name,email,department,base_salary,working_hours
Arjun Rao,arjun.rao@company.com,Engineering,65000,176
Meera Iyer,meera.iyer@company.com,Engineering,72000,168
Rohit Sharma,rohit.sharma@company.com,Finance,90000,184
Ananya Gupta,ananya.gupta@company.com,HR,55000,160
Vikram Patel,vikram.patel@company.com,Engineering,80000,180
Pooja Nair,pooja.nair@company.com,HR,52000,158
Sandeep Verma,sandeep.verma@company.com,Finance,88000,182
Kavya Reddy,kavya.reddy@company.com,Engineering,75000,170
Amit Khanna,amit.khanna@company.com,Operations,60000,176
Neha Singh,neha.singh@company.com,Operations,58000,168
Rahul Mehta,rahul.mehta@company.com,Engineering,82000,185
Shruti Das,shruti.das@company.com,Finance,91000,188
